423,32,4.5,1353702469
423,52,3.5,1353700719
423,88,3.0,1354045120
423,110,3.5,1353690717
423,111,5.0,1353690587
423,112,4.0,1354044911
423,153,2.0,1354570794
423,165,2.5,1353700439
423,180,3.5,1353700713
423,208,1.5,1356120878
423,216,1.0,1353690007
423,223,4.0,1354044791
423,247,5.0,1366745345
423,293,3.0,1353690982
423,296,4.5,1353690522
423,318,4.0,1353690380
423,344,1.5,1353700421
423,356,2.5,1353690977
423,380,2.5,1354570781
423,431,4.0,1353689965
423,441,4.0,1356120997
423,501,5.0,1355155724
423,520,3.5,1354044892
423,541,4.5,1353690537
423,551,3.0,1353702981
423,588,1.5,1353700416
423,592,2.5,1354570771
423,608,4.0,1353690579
423,678,4.0,1353690603
423,743,3.5,1356120984
423,745,4.5,1353690436
423,750,4.5,1353692208
423,778,3.5,1353691124
423,849,3.0,1353689992
423,858,4.5,1353690685
423,903,4.5,1353690529
423,904,4.0,1353690384
423,908,4.0,1353690400
423,913,4.5,1355513806
423,953,4.0,1353690728
423,968,4.0,1353691701
423,1073,4.5,1354033800
423,1079,4.5,1353703162
423,1080,5.0,1353691316
423,1089,5.0,1353690653
423,1090,3.5,1353690658
423,1097,3.5,1354033802
423,1103,3.5,1353692291
423,1129,4.0,1353689957
423,1136,4.5,1353691314
423,1148,4.0,1353690430
423,1193,5.0,1353690387
423,1194,3.5,1353701208
423,1196,4.0,1354570765
423,1197,4.0,1353690481
423,1198,4.0,1354033796
423,1199,4.5,1353691009
423,1201,5.0,1354570465
423,1206,5.0,1353691236
423,1209,4.0,1353690545
423,1213,3.5,1353690609
423,1215,4.0,1355514381
423,1219,5.0,1353690677
423,1220,4.0,1354044787
423,1221,3.5,1353690749
423,1222,4.5,1355514019
423,1226,3.5,1353703105
423,1240,4.0,1354570761
423,1247,3.5,1353690632
423,1252,5.0,1353690445
423,1253,3.5,1353702847
423,1255,4.0,1356029365
423,1256,5.0,1353690551
423,1258,5.0,1353691217
423,1261,4.5,1353691738
423,1263,3.5,1353691303
423,1266,4.5,1353691003
423,1270,3.0,1353700413
423,1272,4.5,1353690031
423,1276,4.0,1353690971
423,1278,4.0,1353691348
423,1281,3.5,1353690690
423,1285,4.5,1354045487
423,1288,4.5,1353690999
423,1298,3.5,1356120971
423,1304,4.5,1353691012
423,1321,4.5,1354045273
423,1333,4.0,1353692203
423,1344,4.5,1353702867
423,1345,3.5,1353701881
423,1374,4.0,1353700592
423,1391,4.0,1356120958
423,1405,3.5,1353689980
423,1573,3.5,1353700586
423,1584,4.0,1354033786
423,1587,3.5,1354044863
423,1588,1.0,1353701200
423,1590,1.0,1353690073
423,1594,3.5,1354570050
423,1663,4.0,1353703355
423,1673,5.0,1354570176
423,1682,3.0,1354570754
423,1729,5.0,1353692080
423,1732,5.0,1353703115
423,1884,4.5,1354044852
423,1907,1.5,1353700551
423,1921,3.5,1353691976
423,1953,3.5,1353691135
423,1954,3.0,1354570862
423,1982,2.5,1354570469
423,2000,3.0,1353700544
423,2002,3.0,1353700546
423,2003,4.0,1354044843
423,2012,3.0,1354033779
423,2019,3.5,1353691335
423,2023,4.0,1353700541
423,2076,3.5,1353692228
423,2078,2.5,1353689996
423,2109,4.0,1353700528
423,2134,3.0,1353700975
423,2144,3.5,1353690001
423,2148,4.5,1355155603
423,2167,2.5,1353700523
423,2174,2.0,1353700409
423,2186,4.0,1353690495
423,2288,5.0,1353703107
423,2324,3.5,1353690463
423,2329,3.5,1353690508
423,2371,3.5,1353690067
423,2401,4.0,1354045042
423,2406,4.0,1354570843
423,2407,3.0,1354044836
423,2450,3.0,1354045036
423,2502,4.5,1353691321
423,2529,5.0,1353700515
423,2539,2.0,1353700512
423,2542,3.0,1353691250
423,2557,4.0,1354570080
423,2571,2.0,1353690450
423,2648,4.0,1354570649
423,2664,4.5,1353692283
423,2700,3.5,1353691875
423,2706,3.0,1354044782
423,2716,3.5,1354033776
423,2723,3.5,1353690018
423,2788,3.0,1353691204
423,2810,4.0,1353701693
423,2826,2.0,1353690049
423,2857,3.0,1354045026
423,2916,3.5,1354033772
423,2921,4.5,1355514335
423,2944,3.0,1353690058
423,2951,4.5,1354044826
423,2959,4.5,1353690423
423,2968,4.0,1353700507
423,2987,3.5,1354044779
423,2991,1.5,1353700889
423,3000,5.0,1353690649
423,3030,5.0,1353690425
423,3033,3.5,1356120932
423,3037,4.0,1353691308
423,3039,2.5,1353689973
423,3066,3.0,1353691420
423,3095,4.0,1353691169
423,3101,1.5,1353700493
423,3147,4.0,1354570745
423,3168,4.5,1353692273
423,3175,2.5,1353700489
423,3198,3.5,1353691405
423,3200,4.5,1355514088
423,3210,2.5,1356120926
423,3254,2.5,1354045022
423,3275,1.5,1353691363
423,3360,3.0,1354045012
423,3365,4.5,1353691152
423,3386,4.0,1353690039
423,3396,3.5,1353700486
423,3424,2.5,1353703084
423,3435,4.0,1353690397
423,3441,2.0,1353700882
423,3462,3.5,1353690490
423,3467,4.0,1355514278
423,3499,3.5,1353702968
423,3546,4.5,1353702151
423,3552,4.0,1354044819
423,3624,3.0,1353690042
423,3635,3.5,1353700866
423,3671,3.5,1355514296
423,3681,3.5,1353691376
423,3703,3.5,1355513592
423,3735,4.0,1354044993
423,3809,3.5,1353700852
423,3897,4.0,1354570741
423,3911,3.5,1353692224
423,3929,3.5,1355155885
423,3996,3.5,1354570738
423,4011,3.0,1353690997
423,4027,4.0,1355514375
423,4085,2.0,1353700481
423,4105,3.5,1353691696
423,4226,4.5,1353690453
423,4406,4.0,1353691311
423,4499,4.0,1353703317
423,4545,1.0,1354044978
423,4552,3.5,1355155703
423,4558,2.5,1353700838
423,4643,0.5,1353700476
423,4734,1.5,1353700803
423,4776,3.5,1354570825
423,4855,4.0,1355514394
423,4886,1.5,1353700402
423,4963,2.5,1353700399
423,4979,3.0,1353691972
423,4993,3.0,1356120865
423,5060,4.0,1353691031
423,5218,2.5,1354044811
423,5291,4.5,1353690457
423,5349,3.0,1356120860
423,5481,1.5,1354044807
423,5618,5.0,1353690435
423,5662,4.5,1354033555
423,5669,3.0,1353692022
423,5690,3.5,1353690616
423,5826,4.0,1354570522
423,5952,3.0,1354033768
423,6001,5.0,1356029422
423,6287,2.0,1354044962
423,6373,2.0,1354570812
423,6395,2.5,1366745069
423,6502,3.0,1353692269
423,6711,3.5,1353692248
423,6713,5.0,1353701742
423,6773,5.0,1355155764
423,6774,4.0,1354570201
423,6936,3.5,1353700780
423,6957,4.0,1354044950
423,6975,4.0,1353702254
423,7013,4.5,1353690676
423,7022,4.0,1353691747
423,7147,3.0,1353702047
423,7153,3.5,1353690515
423,7235,5.0,1353701558
423,7293,1.5,1353700773
423,7325,2.5,1353700765
423,7360,4.0,1354044945
423,7482,4.0,1356121341
423,7924,4.5,1355155786
423,8142,4.0,1356029404
423,8154,4.0,1353703053
423,8157,4.5,1354045427
423,8228,4.5,1353690673
423,8360,1.5,1353700456
423,8370,5.0,1356121385
423,8376,2.0,1354044796
423,8464,4.0,1354570808
423,8607,4.5,1353701750
423,8622,4.0,1356120900
423,8874,4.5,1353703365
423,8914,3.5,1356029443
423,8917,4.0,1354044939
423,8984,2.0,1353700759
423,25777,3.5,1353691809
423,26776,4.5,1353691925
423,26840,4.0,1354570103
423,27397,4.0,1355514085
423,27592,5.0,1353701570
423,27773,5.0,1353690651
423,30745,5.0,1353701537
423,30810,4.0,1353700757
423,31658,5.0,1353690724
423,31878,4.5,1354045280
423,33794,4.0,1353691354
423,34542,4.0,1353692075
423,35836,3.5,1356120891
423,37727,1.0,1353701479
423,37729,4.0,1353700751
423,38038,3.5,1353692264
423,38061,3.5,1353703019
423,39292,3.5,1353691948
423,40732,3.5,1353701470
423,42632,2.5,1353701577
423,44191,3.0,1353700450
423,44195,3.5,1354044794
423,44665,3.5,1356121024
423,47997,3.5,1353701446
423,48322,2.5,1353701441
423,48385,4.5,1354570798
423,48516,5.0,1353690593
423,48817,3.5,1366745303
423,50641,4.5,1355155630
423,51077,1.5,1353701435
423,51086,1.0,1353701417
423,51255,4.5,1353692280
423,51540,4.5,1366745284
423,52281,3.0,1353692135
423,52666,4.0,1355155660
423,52885,5.0,1353691801
423,54503,3.5,1353691707
423,54881,4.0,1355155972
423,54997,4.0,1353692108
423,55820,5.0,1353691214
423,55830,3.5,1353701404
423,56367,2.5,1353691795
423,57669,5.0,1353691968
423,58559,5.0,1353690391
423,59615,0.5,1353700740
423,60684,3.5,1353692035
423,62155,2.5,1353701360
423,62336,4.0,1353690745
423,62378,3.0,1366744972
423,63992,0.5,1353701364
423,64614,3.0,1353691104
423,64620,3.0,1353692046
423,65261,4.0,1353691999
423,67997,5.0,1353701611
423,68157,4.0,1353691029
423,68237,4.5,1353691173
423,69122,2.5,1353691813
423,70286,4.5,1353692029
423,71464,4.0,1353701313
423,71535,3.0,1353692016
423,72378,0.5,1353701305
423,72781,4.5,1353701647
423,74152,4.0,1353703328
423,74458,4.0,1353692048
423,76251,2.5,1353692235
423,77455,4.0,1353691101
423,77907,4.5,1353701649
423,79132,5.0,1353690447
423,79136,4.5,1366745158
423,79702,3.5,1353691806
423,81591,4.0,1353691879
423,82459,3.5,1353692140
423,86345,4.0,1353690622
423,86347,4.0,1353691114
423,86377,4.0,1353690558
423,91529,4.5,1355514013
423,91947,3.5,1366745125
423,92535,4.5,1353690517
423,94024,4.5,1353701675
423,94939,4.5,1353701629
423,97744,4.5,1353701660
423,97866,4.5,1356029375
423,99114,4.5,1366745141
423,99437,2.5,1366745227
423,99795,4.5,1366745000
424,39,3.5,1088826826
424,348,3.0,1088826578
424,475,4.5,1088826626
424,745,4.5,1088826612
424,910,3.5,1088826602
424,1148,4.5,1088826569
424,1179,3.5,1088826655
424,1250,3.0,1088826555
424,1466,3.5,1088826652
424,1573,3.5,1088826807
424,1641,4.0,1088826791
424,1747,3.5,1088826633
424,1777,1.0,1088826606
424,1912,3.5,1088826659
424,1952,4.0,1088826932
424,1965,3.5,1088826923
424,2160,4.5,1088826914
424,2302,2.0,1088826778
424,2395,3.5,1088826788
424,2424,0.5,1088826664
424,2599,4.5,1088826798
424,2770,4.0,1088826594
424,2858,3.0,1088826794
424,3000,3.5,1088826881
424,3671,3.5,1088826857
424,3809,1.0,1088826863
424,4027,1.0,1088826583
424,4226,4.0,1088826564
424,5388,4.0,1088826838
424,5952,2.0,1088826870
425,1,4.5,1112383737
425,3,0.5,1112383600
425,50,4.0,1112383800
425,104,3.0,1112383604
425,260,3.5,1112383838
425,266,4.0,1112383542
425,293,3.5,1112537739
425,318,3.0,1112383732
425,368,4.0,1112383561
425,442,1.5,1112383529
425,527,5.0,1112537663
425,553,2.5,1112383621
425,593,4.5,1112537716
425,708,1.0,1112383574
425,858,4.0,1112537707
425,1193,5.0,1112537799
425,1196,4.0,1112383753
425,1198,2.0,1112383762
425,1200,3.5,1112537786
425,1208,4.0,1112383587
425,1210,3.5,1112383774
425,1220,4.0,1112383595
425,1270,1.0,1112383851
425,1517,4.5,1112383591
425,1584,3.0,1112383523
425,1610,3.5,1112383538
425,1617,3.5,1112537806
425,2028,4.5,1112383767
425,2194,3.5,1112383783
425,2329,5.0,1112383742
425,2762,5.0,1112383804
425,2959,3.0,1112383533
425,2987,3.5,1112383580
425,3114,4.5,1112383625
425,3421,3.0,1112383892
425,3552,2.5,1112383856
425,3578,4.0,1112537782
425,4011,3.5,1112383822
425,4226,2.0,1112537653
425,4306,3.0,1112383616
425,4327,4.0,1112537769
425,4886,3.0,1112383721
425,4973,0.5,1112537791
425,4993,4.0,1112383847
425,5464,3.0,1112383908
425,5782,3.5,1112537731
425,5952,4.0,1112383869
425,5989,2.5,1112383905
425,6377,5.0,1112383828
425,6539,4.0,1112383873
425,6990,4.0,1112383747
425,7153,4.0,1112383861
425,7263,4.5,1112383811
425,8784,0.5,1112537722
425,8961,3.0,1112383888
426,1,3.0,1312723226
426,2,3.0,1310374386
426,32,2.0,1310376031
426,47,4.0,1313019611
426,150,4.5,1310374587
426,173,2.0,1310374525
426,293,4.5,1215237478
426,318,3.0,1310375718
426,356,4.5,1310374614
426,364,2.0,1214634821
426,367,2.5,1214634250
426,377,3.0,1310374227
426,527,4.5,1310375774
426,586,3.5,1215235439
426,587,2.5,1214634345
426,589,3.5,1310374483
426,593,3.5,1310375903
426,733,3.5,1310374501
426,780,4.0,1310374391
426,858,4.5,1310375743
426,1090,2.5,1310375989
426,1097,3.5,1214634258
426,1213,4.0,1310375786
426,1220,1.5,1215235642
426,1221,4.5,1310374708
426,1240,3.0,1310374704
426,1246,3.0,1310374314
426,1262,1.5,1310375819
426,1266,2.5,1316424838
426,1466,4.0,1310376117
426,1573,4.5,1310374306
426,1580,3.0,1214633651
426,1645,4.5,1216014351
426,1704,3.5,1310375872
426,1721,4.0,1310374199
426,1876,4.0,1310374309
426,1917,3.5,1310388056
426,1961,4.0,1310376168
426,1997,3.0,1313019635
426,2012,2.5,1310374655
426,2028,4.5,1310374233
426,2054,3.5,1215235446
426,2273,3.5,1236265879
426,2324,4.0,1311681703
426,2329,4.0,1310375741
426,2355,3.5,1214634964
426,2459,2.0,1323087463
426,2529,2.5,1216013578
426,2571,4.5,1310374252
426,2706,1.0,1310374591
426,2762,4.5,1310374674
426,2959,4.0,1310375783
426,3114,3.0,1312723229
426,3147,4.5,1214634860
426,3157,3.5,1310374490
426,3198,2.0,1310375932
426,3751,2.5,1310374319
426,3793,3.5,1214633662
426,3897,2.5,1214634127
426,3946,2.0,1213376027
426,3948,3.0,1310374514
426,3977,3.5,1214634738
426,4011,2.5,1310375943
426,4022,4.0,1310374323
426,4306,3.0,1310374346
426,4370,4.0,1215236236
426,4447,1.0,1216014348
426,4718,0.5,1216014109
426,4720,4.5,1266835528
426,4886,4.0,1214634083
426,4896,4.0,1310374287
426,4993,5.0,1214633546
426,4995,4.5,1310374325
426,5010,4.0,1310374426
426,5218,3.5,1310374542
426,5266,3.0,1310374245
426,5349,4.0,1214633579
426,5418,4.0,1310387832
426,5459,3.0,1310374509
426,5480,3.0,1213376185
426,5502,3.0,1236265810
426,5679,4.5,1310374236
426,5816,4.0,1310374393
426,5952,5.0,1214633808
426,5956,4.5,1310374304
426,5989,4.5,1214634080
426,5995,4.5,1310375881
426,6333,4.0,1214634095
426,6365,4.5,1310374255
426,6377,3.5,1214633646
426,6503,0.5,1236266043
426,6537,3.0,1310374340
426,6539,4.5,1310387883
426,6874,4.0,1214633654
426,6880,3.5,1323087450
426,6934,4.5,1310374254
426,7143,4.5,1310375702
426,7153,5.0,1214633640
426,7318,4.0,1313019654
426,7366,1.0,1213376078
426,7373,3.0,1310374545
426,7438,4.5,1216013447
426,8132,4.0,1310375708
426,8360,2.5,1310374497
426,8361,4.5,1216014468
426,8368,4.0,1310374299
426,8528,3.0,1216014856
426,8636,2.5,1310374343
426,8644,4.0,1310374280
426,8645,1.0,1213375877
426,8961,4.0,1214633721
426,8972,4.0,1310374378
426,30707,4.5,1310387916
426,30793,4.0,1215235498
426,30894,2.0,1310374328
426,31696,4.5,1313019387
426,32587,4.0,1310374230
426,33587,2.0,1315407189
426,33679,3.5,1215237463
426,33794,4.0,1214633593
426,34048,4.5,1310374168
426,35836,4.0,1216012624
426,38038,3.5,1310388229
426,39446,4.5,1213375973
426,40815,4.0,1310374302
426,41566,3.0,1310374408
426,41569,4.0,1310374605
426,44191,4.0,1310387855
426,44665,4.5,1266835505
426,45447,4.5,1310374316
426,45722,4.5,1310387884
426,46335,2.5,1310374400
426,46530,2.0,1310374487
426,46578,3.5,1310374520
426,47610,4.0,1310374260
426,48159,3.0,1310374558
426,48385,3.0,1310374581
426,48394,4.5,1310374248
426,48516,3.5,1321896493
426,48518,2.5,1323087437
426,48696,2.5,1323171391
426,48774,1.5,1310374412
426,49272,4.0,1310374419
426,49649,3.5,1310374563
426,49822,3.5,1322736099
426,50872,3.0,1310374365
426,51255,3.5,1310374542
426,51662,4.0,1214633813
426,52281,4.5,1310387926
426,52722,4.0,1213375902
426,52973,2.0,1215236241
426,53125,4.5,1310374239
426,53956,2.0,1320778912
426,53972,3.0,1310374516
426,53996,3.5,1310374333
426,54001,4.0,1310374298
426,54259,2.5,1310374205
426,54270,1.5,1310388116
426,54286,4.0,1310387837
426,54503,3.0,1310387935
426,55052,4.0,1216014601
426,55110,4.0,1310388062
426,55118,4.5,1310376125
426,55272,4.5,1323890835
426,55290,3.0,1310376141
426,55820,3.0,1266835529
426,55872,3.5,1324839261
426,55995,3.5,1310374582
426,56174,4.0,1310374284
426,56367,3.5,1214633770
426,56757,4.5,1310374202
426,56788,3.5,1213376235
426,57223,0.5,1310388123
426,57368,4.5,1310388033
426,57640,4.0,1310387995
426,58306,3.5,1310387961
426,58559,4.5,1310387905
426,58627,4.0,1310388048
426,59306,4.0,1310388132
426,59315,4.5,1310376071
426,59594,3.5,1310388107
426,59615,3.5,1310388076
426,59727,4.0,1310388096
426,60040,3.5,1310387983
426,60069,4.0,1310387772
426,60072,3.0,1310387972
426,60074,4.5,1310388070
426,60126,4.0,1310388041
426,60514,3.0,1310388086
426,61167,4.5,1313019514
426,63082,4.0,1310376021
426,64032,1.5,1311409769
426,64614,4.5,1310375971
426,65261,3.0,1312242949
426,65514,3.5,1310376061
426,65601,2.5,1311252288
426,66335,1.0,1313361477
426,67197,2.5,1311409753
426,67255,2.0,1322067294
426,68157,3.5,1310375581
426,68269,3.5,1314655612
426,68358,2.5,1312375505
426,68791,3.0,1313019381
426,68848,3.5,1312923744
426,69644,3.0,1311941355
426,69951,3.0,1313162389
426,70286,4.0,1310509278
426,70293,2.5,1316189837
426,71135,2.0,1311681564
426,71205,3.5,1311801411
426,71211,1.5,1323423057
426,71248,1.5,1310637692
426,71252,2.0,1311705609
426,71254,3.0,1311606101
426,71490,2.5,1315091282
426,71573,1.5,1312242966
426,72011,3.0,1312900885
426,72043,2.5,1312315781
426,72395,2.5,1314747954
426,72405,1.0,1311252323
426,72479,3.5,1314570712
426,72489,2.5,1314460884
426,72641,4.0,1310376100
426,72762,2.5,1311919068
426,73015,3.0,1315476400
426,73017,3.5,1312066410
426,73106,2.0,1311759587
426,73168,2.5,1311505072
426,73321,3.0,1315488854
426,73929,4.0,1313019088
426,74115,2.0,1314270039
426,74156,2.0,1315407212
426,74228,3.5,1314916910
426,74452,2.5,1315921256
426,74530,3.5,1315161580
426,74532,2.5,1320663157
426,74545,1.5,1323204271
426,74580,3.5,1314015415
426,74868,3.0,1311769935
426,74944,2.5,1320525077
426,75341,4.0,1310821392
426,76111,4.0,1313361502
426,76293,2.5,1320778852
426,78499,4.5,1312723214
426,79132,3.0,1310375731
426,79134,3.5,1312406213
426,79293,2.0,1311257816
426,79553,3.5,1316267502
426,81834,3.5,1310376154
426,81845,4.0,1310375737
426,81932,4.0,1310375918
426,82167,3.0,1322931116
426,85572,2.5,1323890879
426,86880,4.0,1316189764
427,246,5.0,1250895460
427,910,5.0,948657494
427,919,5.0,1133042737
427,927,5.0,948657464
427,1189,4.5,1250894394
427,1192,5.0,1250895524
427,1203,5.0,1128457191
427,1207,5.0,1128457173
427,1267,5.0,977929549
427,1610,4.0,943193215
427,1794,5.0,949892229
427,1834,5.0,950656096
427,1947,5.0,954646432
427,2165,4.0,941370404
427,2202,5.0,1133042768
427,2324,2.0,943193068
427,2330,4.0,948657202
427,2331,5.0,943193150
427,2357,5.0,939334343
427,2396,5.0,939334407
427,2436,2.0,948657936
427,2494,4.0,950656136
427,2501,5.0,939334407
427,2505,4.0,939334662
427,2541,4.0,939334474
427,2572,3.0,948658156
427,2575,3.0,939334343
427,2580,5.0,939334343
427,2583,2.0,939334407
427,2599,5.0,939471337
427,2607,4.0,939471337
427,2611,4.0,950656065
427,2612,5.0,1133042932
427,2629,4.0,948657936
427,2677,4.0,939471258
427,2690,4.0,954858294
427,2692,4.0,939471258
427,2721,4.0,939332587
427,2725,2.0,939333701
427,2759,2.0,949892370
427,2762,3.0,939332587
427,2829,4.0,939333936
427,2839,4.0,954646432
427,2858,5.0,939332587
427,2890,5.0,957753781
427,2891,4.0,940772684
427,2908,5.0,957753723
427,2959,4.0,958331913
427,2966,3.0,959536644
427,2997,4.0,941370234
427,3006,4.0,943810098
427,3007,4.0,948657229
427,3079,3.0,968563714
427,3083,5.0,968563574
427,3114,4.0,948657147
427,3129,3.0,969816668
427,3163,3.0,951098843
427,3175,3.0,953504181
427,3176,4.0,947369314
427,3181,3.0,968563534
427,3182,4.0,949892202
427,3186,2.0,968563714
427,3188,4.0,977929769
427,3289,4.0,953504066
427,3317,5.0,952358232
427,3408,4.0,955643035
427,3409,3.0,971028409
427,3535,4.0,957753838
427,3538,3.0,959536380
427,3556,3.0,968563653
427,3594,3.0,983550877
427,3624,4.0,971631229
427,3893,4.0,969216317
427,3903,3.0,971028428
427,3911,3.0,978709981
427,3949,5.0,975781813
427,3967,4.0,975781760
427,3983,4.0,978710004
427,3989,4.0,994366614
427,3993,4.0,994366630
427,3996,5.0,981069166
427,4014,3.0,981069181
427,4016,3.0,983550997
427,4021,3.0,983550975
427,4022,3.0,979574534
427,4027,3.0,983550944
427,4029,2.0,979574560
427,4034,4.0,983550819
427,4056,4.0,983550847
427,4226,5.0,988493239
427,4235,4.0,988493239
427,4236,4.0,994366511
427,4237,4.0,1110945225
427,4252,5.0,994366535
427,4304,5.0,994366511
427,4306,4.0,1009911179
427,4375,4.0,1005543899
427,4384,3.0,997048492
427,4427,5.0,1133042901
427,4450,4.0,1001173786
427,4641,4.0,1000678535
427,4642,5.0,998607282
427,4649,3.0,1003024600
427,4722,4.0,1000678496
427,4723,4.0,998967925
427,4765,5.0,1005543981
427,4766,4.0,1005543960
427,4772,4.0,1011672972
427,4878,4.0,1004906303
427,4897,3.0,1008650249
427,4903,4.0,1005543960
427,4965,2.0,1009911218
427,4973,5.0,1116354559
427,5010,5.0,1011672915
427,5013,3.0,1010345180
427,5015,4.0,1014007804
427,5074,4.0,1014305906
427,5135,3.0,1116354513
427,5222,4.0,1021345835
427,5225,4.0,1116354581
427,5375,4.5,1133042951
427,5377,3.0,1049083446
427,5445,2.0,1025186493
427,5446,5.0,1042555931
427,5502,4.0,1044750719
427,5505,4.0,1044750697
427,5525,4.0,1060280381
427,5577,3.0,1065393088
427,5669,5.0,1041725800
427,5685,3.5,1060280351
427,5792,4.5,1116354538
427,5812,4.5,1116354484
427,5875,1.0,1051537004
427,5878,5.0,1046647854
427,5902,3.0,1041725737
427,5945,3.0,1042996257
427,5955,4.0,1042555897
427,5991,5.0,1041725759
427,6016,5.0,1156716167
427,6062,4.0,1047651383
427,6215,4.0,1051536964
427,6218,5.0,1052664860
427,6235,5.0,1046648012
427,6244,5.0,1046647917
427,6269,5.0,1049083482
427,6296,3.0,1051799150
427,6297,3.0,1053008615
427,6299,3.5,1054595166
427,6329,2.0,1116354871
427,6331,5.0,1053309962
427,6377,4.0,1054753022
427,6378,4.0,1056383778
427,6380,5.0,1057761595
427,6385,3.5,1056484880
427,6502,4.5,1057761622
427,6552,4.5,1065393046
427,6568,2.0,1065392996
427,6592,3.5,1088952308
427,6612,4.5,1250894339
427,6620,5.0,1088952325
427,6711,3.5,1068506016
427,6772,4.0,1110945182
427,6867,4.5,1116354563
427,6869,4.5,1068506104
427,6935,4.0,1068506242
427,6945,4.0,1110945213
427,7137,5.0,1088952249
427,7139,4.0,1116354459
427,7156,4.5,1110945168
427,7256,4.0,1081899058
427,7323,3.0,1081899052
427,7382,3.5,1088952195
427,7451,4.0,1088952403
427,7932,5.0,1110945208
427,8011,4.0,1110945174
427,8129,1.5,1110945325
427,8360,3.0,1099360992
427,8366,3.5,1088952208
427,8376,4.0,1099361016
427,8464,5.0,1088952199
427,8530,3.5,1112919628
427,8622,5.0,1088952190
427,8645,4.5,1095625235
427,8784,4.0,1095625232
427,8813,3.5,1095645165
427,8860,0.5,1111026293
427,8873,2.5,1099361090
427,8874,4.0,1097018897
427,8910,3.5,1116354633
427,8938,5.0,1104630933
427,8949,4.0,1104630917
427,8951,4.0,1104630922
427,8961,3.5,1115178370
427,8966,3.5,1104630957
427,8970,4.0,1116354613
427,8973,4.0,1104630927
427,8979,4.0,1131832183
427,9018,5.0,1106498092
427,26524,5.0,1250894277
427,26599,5.0,1131832222
427,27790,3.5,1114792332
427,27822,4.0,1111026450
427,27838,4.0,1111026402
427,27846,4.5,1110945245
427,27850,3.5,1115178387
427,27878,4.0,1128457245
427,30707,3.0,1118709999
427,30820,4.0,1110945124
427,30822,4.5,1110945131
427,30898,4.0,1114792318
427,31437,4.0,1112919612
427,31689,4.5,1110945368
427,31878,4.5,1115828580
427,32025,4.0,1116130631
427,33138,4.0,1115178337
427,33154,4.0,1115828627
427,33166,5.0,1115828585
427,33171,2.5,1133042763
427,33639,4.5,1130600531
427,33838,3.5,1133042812
427,33880,2.5,1133042784
427,34153,4.5,1123776115
427,34162,2.0,1123776185
427,34164,4.5,1133042802
427,37741,4.5,1133042634
427,39183,4.5,1135123313
427,39292,4.0,1130600490
427,44555,4.0,1177171058
427,44694,3.5,1167240430
427,45028,2.5,1156716144
427,45720,3.0,1159045087
427,45950,5.0,1156716264
427,46578,3.5,1157246253
427,47950,2.0,1159045041
427,48394,4.5,1170692369
427,48696,3.5,1163959008
427,48698,4.0,1250894319
427,49132,4.0,1250895374
427,49824,4.0,1170609840
427,51255,4.0,1179589802
427,51418,1.0,1177170996
427,51662,1.0,1177171099
427,51884,3.5,1177171121
427,55069,5.0,1206586611
427,55094,4.0,1206586675
427,55276,4.5,1206586652
427,55290,4.0,1206586666
427,55820,4.0,1206586640
427,56152,4.5,1206586687
427,58191,4.5,1250894329
427,59731,4.0,1250894403
427,60943,4.5,1250895660
427,61236,4.0,1250894514
427,61357,4.0,1256226805
427,64614,1.5,1250894570
427,66509,0.5,1250895805
427,67997,4.5,1250894343
427,68157,4.0,1262228528
427,68347,4.5,1256226826
427,68838,4.0,1262228546
427,68954,3.5,1250894386
427,69122,5.0,1250895760
427,69458,4.5,1263310958
427,69481,4.0,1250894296
427,69757,4.0,1250895730
427,70286,4.0,1262977565
427,71379,3.0,1263310993
427,71462,4.5,1263310917
427,71579,4.5,1263310897
427,72011,5.0,1265906220
427,72386,3.5,1272752346
427,72395,3.0,1262228475
427,72720,4.0,1262228620
427,72998,2.5,1262977526
427,90428,5.0,1346207554
427,91673,5.0,1346207499
427,103137,4.5,1382283005
427,103624,4.5,1381617789
427,103980,3.5,1381617664
427,104879,2.0,1381617702
427,106100,4.0,1386874965
427,106438,4.5,1387728917
427,106696,4.0,1389310515
427,106916,4.0,1388964642
427,107141,3.5,1388964557
427,109374,4.0,1409437972
427,111622,4.0,1409437538
427,111921,3.0,1409437552
427,112852,2.5,1413040016
427,113064,3.5,1413040057
427,113275,3.5,1413040042
427,114028,4.0,1415901733
427,114074,3.5,1413040135
427,115174,3.5,1415901843
428,1,5.0,1304131910
428,2,3.0,1304136764
428,10,2.5,1304136575
428,16,5.0,1304142362
428,34,3.0,1304132685
428,50,4.5,1304131941
428,60,2.0,1304131480
428,111,5.0,1304136728
428,153,1.5,1304133635
428,223,4.5,1304136337
428,231,4.0,1304136299
428,256,2.0,1304130936
428,260,5.0,1304131901
428,296,5.0,1304131855
428,329,2.5,1304136644
428,344,3.5,1304136498
428,356,3.5,1304133595
428,357,2.0,1304136654
428,364,5.0,1304133938
428,413,0.5,1304131497
428,480,3.0,1304136474
428,500,1.0,1304132696
428,508,3.0,1304141271
428,586,3.5,1304136687
428,588,4.0,1304136386
428,589,4.0,1304131915
428,592,4.0,1304136485
428,593,4.5,1304136471
428,595,3.5,1304133667
428,608,4.5,1304132319
428,616,2.5,1304131112
428,743,2.0,1304131465
428,858,5.0,1304131897
428,912,3.0,1304136749
428,919,3.0,1304136755
428,924,5.0,1304134854
